2021.04.27,14:55,1.20893,1.20902,1.20872,1.20881,266
2021.04.27,15:00,1.20883,1.20885,1.20848,1.20873,253
2021.04.27,15:05,1.20874,1.20881,1.20838,1.20860,221
2021.04.27,15:10,1.20864,1.20880,1.20821,1.20875,234
2021.04.27,15:15,1.20876,1.20889,1.20854,1.20869,147
2021.04.27,15:20,1.20871,1.20891,1.20847,1.20847,174
2021.04.27,15:25,1.20848,1.20858,1.20818,1.20831,180
2021.04.27,15:30,1.20830,1.20830,1.20780,1.20792,195
2021.04.27,15:35,1.20788,1.20788,1.20756,1.20769,215
2021.04.27,15:40,1.20770,1.20805,1.20769,1.20779,233
2021.04.27,15:45,1.20778,1.20830,1.20778,1.20809,185
2021.04.27,15:50,1.20810,1.20822,1.20789,1.20793,209
2021.04.27,15:55,1.20794,1.20822,1.20791,1.20818,176
2021.04.27,16:00,1.20817,1.20837,1.20799,1.20805,193
2021.04.27,16:05,1.20804,1.20899,1.20793,1.20894,269
2021.04.27,16:10,1.20893,1.20893,1.20853,1.20853,274
2021.04.27,16:15,1.20852,1.20869,1.20833,1.20838,206
2021.04.27,16:20,1.20837,1.20863,1.20797,1.20797,223
2021.04.27,16:25,1.20798,1.20799,1.20759,1.20784,218
2021.04.27,16:30,1.20781,1.20818,1.20761,1.20762,351
2021.04.27,16:35,1.20761,1.20781,1.20757,1.20761,264
2021.04.27,16:40,1.20760,1.20779,1.20733,1.20764,285
2021.04.27,16:45,1.20761,1.20824,1.20758,1.20819,229
2021.04.27,16:50,1.20814,1.20898,1.20806,1.20891,341
2021.04.27,16:55,1.20890,1.20892,1.20810,1.20848,303
2021.04.27,17:00,1.20849,1.20851,1.20805,1.20844,332
2021.04.27,17:05,1.20849,1.20884,1.20828,1.20834,328
2021.04.27,17:10,1.20838,1.20891,1.20810,1.20890,280
2021.04.27,17:15,1.20889,1.20904,1.20850,1.20854,297
2021.04.27,17:20,1.20857,1.20869,1.20837,1.20857,248
2021.04.27,17:25,1.20856,1.20856,1.20827,1.20837,224
2021.04.27,17:30,1.20833,1.20861,1.20827,1.20828,232
2021.04.27,17:35,1.20827,1.20869,1.20827,1.20844,246
2021.04.27,17:40,1.20847,1.20869,1.20780,1.20782,278
2021.04.27,17:45,1.20781,1.20830,1.20757,1.20828,282
2021.04.27,17:50,1.20829,1.20855,1.20803,1.20824,317
2021.04.27,17:55,1.20820,1.20828,1.20782,1.20806,399
2021.04.27,18:00,1.20807,1.20840,1.20788,1.20809,298
2021.04.27,18:05,1.20810,1.20838,1.20791,1.20808,197
2021.04.27,18:10,1.20806,1.20831,1.20804,1.20813,154
2021.04.27,18:15,1.20814,1.20817,1.20787,1.20795,196
2021.04.27,18:20,1.20794,1.20802,1.20770,1.20775,135
2021.04.27,18:25,1.20771,1.20781,1.20760,1.20761,98
2021.04.27,18:30,1.20764,1.20780,1.20757,1.20775,106
2021.04.27,18:35,1.20777,1.20792,1.20768,1.20786,107
2021.04.27,18:40,1.20787,1.20788,1.20779,1.20782,72
2021.04.27,18:45,1.20781,1.20781,1.20759,1.20765,115
2021.04.27,18:50,1.20764,1.20800,1.20764,1.20784,84
2021.04.27,18:55,1.20783,1.20798,1.20780,1.20783,129
2021.04.27,19:00,1.20782,1.20786,1.20746,1.20749,149
2021.04.27,19:05,1.20750,1.20781,1.20749,1.20761,192
2021.04.27,19:10,1.20760,1.20770,1.20732,1.20739,110
2021.04.27,19:15,1.20740,1.20747,1.20716,1.20726,135
2021.04.27,19:20,1.20724,1.20724,1.20696,1.20698,111
2021.04.27,19:25,1.20696,1.20708,1.20694,1.20708,86
2021.04.27,19:30,1.20709,1.20719,1.20707,1.20713,115
2021.04.27,19:35,1.20715,1.20725,1.20706,1.20720,128
2021.04.27,19:40,1.20721,1.20742,1.20718,1.20737,119
2021.04.27,19:45,1.20738,1.20745,1.20724,1.20739,145
2021.04.27,19:50,1.20735,1.20735,1.20704,1.20712,124
2021.04.27,19:55,1.20710,1.20716,1.20699,1.20710,149
2021.04.27,20:00,1.20709,1.20772,1.20707,1.20772,240
2021.04.27,20:05,1.20768,1.20779,1.20756,1.20768,168
2021.04.27,20:10,1.20770,1.20786,1.20767,1.20782,161
2021.04.27,20:15,1.20783,1.20786,1.20769,1.20769,105
2021.04.27,20:20,1.20770,1.20787,1.20768,1.20773,67
2021.04.27,20:25,1.20772,1.20788,1.20768,1.20786,78
2021.04.27,20:30,1.20787,1.20807,1.20778,1.20807,113
2021.04.27,20:35,1.20809,1.20830,1.20793,1.20793,100
2021.04.27,20:40,1.20792,1.20798,1.20781,1.20781,77
2021.04.27,20:45,1.20777,1.20825,1.20777,1.20804,194
2021.04.27,20:50,1.20805,1.20819,1.20801,1.20806,84
2021.04.27,20:55,1.20807,1.20816,1.20797,1.20797,177
2021.04.27,21:00,1.20798,1.20827,1.20798,1.20820,133
2021.04.27,21:05,1.20819,1.20822,1.20795,1.20811,134
2021.04.27,21:10,1.20810,1.20810,1.20793,1.20801,123
2021.04.27,21:15,1.20802,1.20845,1.20801,1.20844,126
2021.04.27,21:20,1.20842,1.20842,1.20826,1.20831,107
2021.04.27,21:25,1.20827,1.20897,1.20827,1.20893,177
2021.04.27,21:30,1.20894,1.20895,1.20864,1.20870,85
2021.04.27,21:35,1.20869,1.20870,1.20857,1.20858,70
2021.04.27,21:40,1.20859,1.20896,1.20857,1.20859,155
2021.04.27,21:45,1.20859,1.20892,1.20849,1.20871,143
2021.04.27,21:50,1.20871,1.20885,1.20850,1.20865,182
2021.04.27,21:55,1.20865,1.20887,1.20865,1.20881,138
2021.04.27,22:00,1.20885,1.20894,1.20867,1.20868,115
2021.04.27,22:05,1.20867,1.20887,1.20858,1.20872,98
2021.04.27,22:10,1.20871,1.20882,1.20871,1.20877,51
2021.04.27,22:15,1.20877,1.20890,1.20874,1.20889,73
2021.04.27,22:20,1.20892,1.20895,1.20878,1.20882,97
2021.04.27,22:25,1.20881,1.20882,1.20864,1.20868,68
2021.04.27,22:30,1.20870,1.20876,1.20857,1.20857,102
2021.04.27,22:35,1.20855,1.20877,1.20855,1.20870,64
2021.04.27,22:40,1.20872,1.20876,1.20862,1.20862,54
2021.04.27,22:45,1.20860,1.20884,1.20859,1.20882,48
2021.04.27,22:50,1.20882,1.20893,1.20877,1.20882,81
2021.04.27,22:55,1.20884,1.20899,1.20881,1.20885,141
2021.04.27,23:00,1.20883,1.20899,1.20881,1.20891,140
2021.04.27,23:05,1.20890,1.20891,1.20878,1.20879,24
2021.04.27,23:10,1.20880,1.20887,1.20879,1.20887,33
2021.04.27,23:15,1.20884,1.20885,1.20868,1.20869,39
2021.04.27,23:20,1.20870,1.20889,1.20870,1.20885,58
2021.04.27,23:25,1.20887,1.20891,1.20864,1.20876,122
2021.04.27,23:30,1.20876,1.20887,1.20871,1.20878,65
2021.04.27,23:35,1.20881,1.20883,1.20874,1.20874,51
2021.04.27,23:40,1.20877,1.20889,1.20874,1.20885,29
2021.04.27,23:45,1.20886,1.20897,1.20885,1.20897,102
2021.04.27,23:50,1.20895,1.20909,1.20892,1.20909,74
2021.04.27,23:55,1.20909,1.20927,1.20909,1.20915,68
2021.04.28,00:00,1.20915,1.20915,1.20882,1.20900,15
2021.04.28,00:05,1.20906,1.20907,1.20892,1.20903,29
2021.04.28,00:10,1.20903,1.20903,1.20858,1.20895,48
2021.04.28,00:15,1.20894,1.20919,1.20894,1.20913,22
2021.04.28,00:20,1.20911,1.20912,1.20908,1.20912,5
2021.04.28,00:25,1.20912,1.20914,1.20912,1.20914,4
2021.04.28,00:30,1.20911,1.20917,1.20910,1.20913,35
2021.04.28,00:35,1.20918,1.20929,1.20850,1.20901,108
2021.04.28,00:40,1.20905,1.20915,1.20903,1.20905,30
2021.04.28,00:45,1.20904,1.20906,1.20898,1.20901,65
2021.04.28,00:50,1.20900,1.20908,1.20900,1.20908,37
2021.04.28,00:55,1.20907,1.20910,1.20880,1.20890,72
2021.04.28,01:00,1.20890,1.20911,1.20887,1.20903,166
2021.04.28,01:05,1.20903,1.20905,1.20896,1.20902,53
2021.04.28,01:10,1.20902,1.20902,1.20887,1.20887,85
2021.04.28,01:15,1.20888,1.20900,1.20888,1.20893,71
2021.04.28,01:20,1.20894,1.20895,1.20882,1.20884,84
2021.04.28,01:25,1.20883,1.20889,1.20879,1.20879,65
2021.04.28,01:30,1.20880,1.20886,1.20867,1.20875,81
2021.04.28,01:35,1.20876,1.20879,1.20873,1.20873,34
2021.04.28,01:40,1.20873,1.20886,1.20873,1.20883,35
2021.04.28,01:45,1.20886,1.20892,1.20884,1.20888,61
2021.04.28,01:50,1.20887,1.20889,1.20880,1.20880,46
2021.04.28,01:55,1.20882,1.20890,1.20882,1.20885,33
2021.04.28,02:00,1.20885,1.20903,1.20885,1.20900,43
2021.04.28,02:05,1.20901,1.20908,1.20900,1.20904,42
2021.04.28,02:10,1.20907,1.20907,1.20893,1.20895,48
2021.04.28,02:15,1.20893,1.20897,1.20890,1.20893,41
2021.04.28,02:20,1.20894,1.20894,1.20886,1.20887,43
2021.04.28,02:25,1.20886,1.20890,1.20882,1.20882,47
2021.04.28,02:30,1.20882,1.20896,1.20882,1.20882,44
2021.04.28,02:35,1.20884,1.20894,1.20882,1.20893,29
2021.04.28,02:40,1.20892,1.20896,1.20892,1.20892,37
2021.04.28,02:45,1.20897,1.20905,1.20894,1.20899,38
2021.04.28,02:50,1.20900,1.20900,1.20891,1.20898,55
2021.04.28,02:55,1.20900,1.20901,1.20892,1.20892,34
2021.04.28,03:00,1.20892,1.20892,1.20832,1.20843,138
2021.04.28,03:05,1.20842,1.20858,1.20837,1.20837,128
2021.04.28,03:10,1.20838,1.20850,1.20829,1.20835,136
2021.04.28,03:15,1.20834,1.20844,1.20823,1.20839,111
2021.04.28,03:20,1.20838,1.20854,1.20832,1.20835,76
2021.04.28,03:25,1.20835,1.20838,1.20816,1.20817,85
2021.04.28,03:30,1.20817,1.20825,1.20791,1.20798,178
2021.04.28,03:35,1.20798,1.20825,1.20798,1.20814,128
2021.04.28,03:40,1.20815,1.20829,1.20809,1.20813,118
2021.04.28,03:45,1.20814,1.20825,1.20808,1.20814,100
2021.04.28,03:50,1.20814,1.20814,1.20797,1.20802,144
2021.04.28,03:55,1.20801,1.20810,1.20782,1.20784,240
2021.04.28,04:00,1.20784,1.20814,1.20783,1.20804,173
2021.04.28,04:05,1.20805,1.20812,1.20794,1.20803,151
2021.04.28,04:10,1.20803,1.20814,1.20781,1.20783,155
2021.04.28,04:15,1.20785,1.20793,1.20779,1.20790,125
2021.04.28,04:20,1.20788,1.20794,1.20783,1.20785,85
2021.04.28,04:25,1.20785,1.20790,1.20782,1.20784,89
2021.04.28,04:30,1.20785,1.20806,1.20761,1.20785,426
2021.04.28,04:35,1.20787,1.20789,1.20763,1.20767,260
2021.04.28,04:40,1.20767,1.20779,1.20753,1.20779,208
2021.04.28,04:45,1.20781,1.20788,1.20773,1.20779,168
2021.04.28,04:50,1.20780,1.20792,1.20777,1.20788,106
2021.04.28,04:55,1.20787,1.20794,1.20774,1.20786,178
2021.04.28,05:00,1.20785,1.20788,1.20772,1.20780,192
2021.04.28,05:05,1.20779,1.20788,1.20775,1.20788,88
2021.04.28,05:10,1.20789,1.20812,1.20788,1.20807,130
2021.04.28,05:15,1.20808,1.20819,1.20800,1.20819,122
2021.04.28,05:20,1.20816,1.20852,1.20813,1.20828,176
2021.04.28,05:25,1.20830,1.20841,1.20813,1.20819,195
2021.04.28,05:30,1.20818,1.20821,1.20791,1.20792,148
2021.04.28,05:35,1.20793,1.20822,1.20787,1.20814,141
2021.04.28,05:40,1.20815,1.20825,1.20801,1.20805,143
2021.04.28,05:45,1.20804,1.20806,1.20796,1.20805,78
2021.04.28,05:50,1.20807,1.20811,1.20798,1.20799,80
2021.04.28,05:55,1.20800,1.20805,1.20793,1.20794,85
2021.04.28,06:00,1.20793,1.20795,1.20788,1.20788,82
2021.04.28,06:05,1.20791,1.20792,1.20779,1.20779,60
2021.04.28,06:10,1.20777,1.20782,1.20771,1.20778,68
2021.04.28,06:15,1.20778,1.20778,1.20768,1.20768,67
2021.04.28,06:20,1.20767,1.20769,1.20763,1.20766,54
2021.04.28,06:25,1.20764,1.20780,1.20762,1.20778,88
2021.04.28,06:30,1.20780,1.20785,1.20774,1.20778,121
2021.04.28,06:35,1.20778,1.20783,1.20771,1.20783,104
2021.04.28,06:40,1.20782,1.20786,1.20768,1.20775,128
2021.04.28,06:45,1.20774,1.20776,1.20765,1.20771,108
2021.04.28,06:50,1.20770,1.20776,1.20766,1.20772,27
2021.04.28,06:55,1.20773,1.20780,1.20763,1.20764,93
2021.04.28,07:00,1.20765,1.20766,1.20758,1.20759,78
2021.04.28,07:05,1.20760,1.20762,1.20754,1.20758,62
2021.04.28,07:10,1.20759,1.20759,1.20742,1.20748,79
2021.04.28,07:15,1.20748,1.20752,1.20742,1.20748,78
2021.04.28,07:20,1.20748,1.20758,1.20748,1.20755,42
2021.04.28,07:25,1.20756,1.20763,1.20753,1.20763,98
2021.04.28,07:30,1.20761,1.20762,1.20752,1.20754,76
2021.04.28,07:35,1.20754,1.20757,1.20747,1.20752,66
2021.04.28,07:40,1.20752,1.20755,1.20745,1.20750,53
2021.04.28,07:45,1.20749,1.20755,1.20747,1.20749,47
2021.04.28,07:50,1.20748,1.20749,1.20740,1.20741,58
2021.04.28,07:55,1.20740,1.20743,1.20724,1.20728,61
2021.04.28,08:00,1.20731,1.20740,1.20730,1.20738,64
2021.04.28,08:05,1.20737,1.20740,1.20733,1.20735,31
2021.04.28,08:10,1.20737,1.20744,1.20733,1.20735,65
2021.04.28,08:15,1.20736,1.20738,1.20730,1.20730,63
2021.04.28,08:20,1.20731,1.20741,1.20727,1.20729,43
2021.04.28,08:25,1.20728,1.20730,1.20722,1.20723,66
2021.04.28,08:30,1.20723,1.20736,1.20720,1.20733,90
2021.04.28,08:35,1.20732,1.20737,1.20730,1.20734,46
2021.04.28,08:40,1.20735,1.20735,1.20713,1.20716,47
2021.04.28,08:45,1.20715,1.20733,1.20715,1.20726,114
2021.04.28,08:50,1.20725,1.20729,1.20722,1.20727,63
2021.04.28,08:55,1.20728,1.20736,1.20707,1.20711,62
2021.04.28,09:00,1.20710,1.20736,1.20700,1.20706,176
2021.04.28,09:05,1.20708,1.20747,1.20705,1.20741,184
2021.04.28,09:10,1.20737,1.20779,1.20734,1.20770,196
2021.04.28,09:15,1.20774,1.20787,1.20746,1.20748,164
2021.04.28,09:20,1.20745,1.20745,1.20667,1.20673,233
2021.04.28,09:25,1.20672,1.20677,1.20648,1.20658,202
2021.04.28,09:30,1.20659,1.20680,1.20652,1.20665,204
2021.04.28,09:35,1.20666,1.20675,1.20619,1.20620,159
2021.04.28,09:40,1.20621,1.20641,1.20608,1.20637,220
2021.04.28,09:45,1.20638,1.20658,1.20621,1.20638,173
2021.04.28,09:50,1.20637,1.20671,1.20635,1.20650,144
2021.04.28,09:55,1.20649,1.20649,1.20594,1.20594,199
2021.04.28,10:00,1.20595,1.20609,1.20563,1.20577,328
2021.04.28,10:05,1.20577,1.20642,1.20571,1.20636,267
2021.04.28,10:10,1.20632,1.20649,1.20616,1.20636,179
2021.04.28,10:15,1.20639,1.20650,1.20622,1.20632,188
2021.04.28,10:20,1.20631,1.20676,1.20626,1.20673,159
2021.04.28,10:25,1.20672,1.20672,1.20614,1.20627,211
2021.04.28,10:30,1.20626,1.20647,1.20609,1.20639,250
2021.04.28,10:35,1.20637,1.20648,1.20615,1.20647,237
2021.04.28,10:40,1.20646,1.20688,1.20646,1.20669,221
2021.04.28,10:45,1.20665,1.20704,1.20661,1.20688,204
2021.04.28,10:50,1.20690,1.20739,1.20690,1.20727,195
2021.04.28,10:55,1.20728,1.20775,1.20720,1.20733,298
2021.04.28,11:00,1.20737,1.20764,1.20718,1.20759,335
2021.04.28,11:05,1.20758,1.20798,1.20757,1.20781,200
2021.04.28,11:10,1.20782,1.20783,1.20761,1.20773,165
2021.04.28,11:15,1.20770,1.20778,1.20705,1.20706,391
2021.04.28,11:20,1.20705,1.20748,1.20704,1.20743,262
2021.04.28,11:25,1.20744,1.20767,1.20742,1.20748,213
2021.04.28,11:30,1.20749,1.20769,1.20738,1.20768,187
2021.04.28,11:35,1.20768,1.20778,1.20762,1.20762,136
2021.04.28,11:40,1.20763,1.20778,1.20743,1.20746,185
2021.04.28,11:45,1.20747,1.20763,1.20741,1.20745,130
2021.04.28,11:50,1.20744,1.20765,1.20723,1.20734,162
2021.04.28,11:55,1.20732,1.20762,1.20718,1.20749,224
2021.04.28,12:00,1.20748,1.20771,1.20740,1.20762,226
2021.04.28,12:05,1.20758,1.20765,1.20700,1.20713,179
2021.04.28,12:10,1.20714,1.20740,1.20704,1.20709,201
2021.04.28,12:15,1.20708,1.20720,1.20687,1.20701,198
2021.04.28,12:20,1.20700,1.20735,1.20685,1.20723,166
2021.04.28,12:25,1.20728,1.20749,1.20682,1.20698,303
2021.04.28,12:30,1.20697,1.20715,1.20685,1.20714,154
2021.04.28,12:35,1.20715,1.20720,1.20697,1.20700,164
2021.04.28,12:40,1.20701,1.20721,1.20689,1.20719,205
2021.04.28,12:45,1.20720,1.20731,1.20698,1.20704,196
2021.04.28,12:50,1.20703,1.20709,1.20668,1.20679,137
2021.04.28,12:55,1.20678,1.20687,1.20648,1.20665,197
2021.04.28,13:00,1.20664,1.20707,1.20649,1.20683,200
2021.04.28,13:05,1.20679,1.20698,1.20673,1.20673,152
2021.04.28,13:10,1.20675,1.20739,1.20673,1.20732,164
2021.04.28,13:15,1.20730,1.20731,1.20683,1.20693,170
2021.04.28,13:20,1.20694,1.20732,1.20693,1.20725,135
2021.04.28,13:25,1.20726,1.20743,1.20721,1.20723,181
2021.04.28,13:30,1.20720,1.20729,1.20689,1.20699,172
2021.04.28,13:35,1.20700,1.20714,1.20691,1.20699,169
2021.04.28,13:40,1.20699,1.20699,1.20669,1.20672,151
2021.04.28,13:45,1.20673,1.20696,1.20669,1.20693,145
2021.04.28,13:50,1.20694,1.20730,1.20694,1.20729,103
2021.04.28,13:55,1.20730,1.20747,1.20668,1.20668,210
2021.04.28,14:00,1.20666,1.20706,1.20662,1.20694,192
2021.04.28,14:05,1.20695,1.20727,1.20689,1.20710,127
2021.04.28,14:10,1.20709,1.20709,1.20675,1.20691,161
2021.04.28,14:15,1.20691,1.20700,1.20664,1.20674,122
2021.04.28,14:20,1.20675,1.20692,1.20674,1.20692,115
2021.04.28,14:25,1.20690,1.20690,1.20647,1.20648,163
2021.04.28,14:30,1.20644,1.20699,1.20643,1.20683,240
2021.04.28,14:35,1.20687,1.20723,1.20682,1.20715,219
2021.04.28,14:40,1.20716,1.20741,1.20711,1.20732,264
2021.04.28,14:45,1.20733,1.20745,1.20706,1.20724,252
2021.04.28,14:50,1.20721,1.20734,1.20683,1.20685,241
2021.04.28,14:55,1.20687,1.20743,1.20686,1.20726,325
2021.04.28,15:00,1.20725,1.20746,1.20709,1.20730,248
2021.04.28,15:05,1.20729,1.20745,1.20711,1.20711,186
2021.04.28,15:10,1.20710,1.20723,1.20696,1.20696,174
2021.04.28,15:15,1.20697,1.20698,1.20660,1.20668,175
2021.04.28,15:20,1.20672,1.20715,1.20666,1.20689,268
2021.04.28,15:25,1.20688,1.20691,1.20635,1.20641,158
2021.04.28,15:30,1.20639,1.20670,1.20616,1.20661,276
2021.04.28,15:35,1.20662,1.20696,1.20645,1.20693,221
2021.04.28,15:40,1.20694,1.20723,1.20682,1.20707,234
2021.04.28,15:45,1.20705,1.20723,1.20687,1.20701,201
2021.04.28,15:50,1.20702,1.20715,1.20689,1.20693,246
2021.04.28,15:55,1.20692,1.20712,1.20678,1.20679,174
2021.04.28,16:00,1.20678,1.20718,1.20669,1.20718,204
2021.04.28,16:05,1.20719,1.20727,1.20695,1.20710,236
2021.04.28,16:10,1.20709,1.20742,1.20705,1.20734,212
2021.04.28,16:15,1.20735,1.20740,1.20707,1.20723,231
2021.04.28,16:20,1.20721,1.20734,1.20698,1.20698,183
2021.04.28,16:25,1.20700,1.20703,1.20673,1.20678,198
2021.04.28,16:30,1.20677,1.20710,1.20673,1.20695,276
2021.04.28,16:35,1.20694,1.20709,1.20573,1.20630,386
2021.04.28,16:40,1.20629,1.20669,1.20594,1.20669,271
2021.04.28,16:45,1.20665,1.20695,1.20652,1.20684,260
2021.04.28,16:50,1.20686,1.20688,1.20649,1.20659,170
2021.04.28,16:55,1.20658,1.20720,1.20647,1.20718,232
2021.04.28,17:00,1.20719,1.20777,1.20688,1.20749,372
2021.04.28,17:05,1.20755,1.20795,1.20748,1.20793,263
2021.04.28,17:10,1.20795,1.20868,1.20793,1.20866,393
2021.04.28,17:15,1.20868,1.20907,1.20858,1.20879,332
2021.04.28,17:20,1.20878,1.20981,1.20877,1.20970,505
2021.04.28,17:25,1.20969,1.20997,1.20941,1.20944,399
2021.04.28,17:30,1.20950,1.20987,1.20920,1.20929,358
2021.04.28,17:35,1.20928,1.20952,1.20913,1.20941,269
2021.04.28,17:40,1.20939,1.20987,1.20938,1.20953,251
2021.04.28,17:45,1.20952,1.20954,1.20891,1.20950,336
2021.04.28,17:50,1.20953,1.20999,1.20905,1.20919,369
2021.04.28,17:55,1.20920,1.20931,1.20852,1.20885,567
2021.04.28,18:00,1.20886,1.20924,1.20883,1.20900,384
2021.04.28,18:05,1.20899,1.20978,1.20889,1.20963,297
2021.04.28,18:10,1.20962,1.20972,1.20941,1.20946,195
2021.04.28,18:15,1.20944,1.20966,1.20928,1.20948,176
2021.04.28,18:20,1.20947,1.20991,1.20943,1.20976,184
2021.04.28,18:25,1.20978,1.20991,1.20965,1.20973,180
2021.04.28,18:30,1.20972,1.20998,1.20963,1.20966,158
2021.04.28,18:35,1.20965,1.20995,1.20956,1.20982,174
2021.04.28,18:40,1.20983,1.20986,1.20969,1.20981,183
2021.04.28,18:45,1.20980,1.20987,1.20953,1.20962,180
2021.04.28,18:50,1.20966,1.21004,1.20951,1.20982,181
2021.04.28,18:55,1.20980,1.21027,1.20977,1.20977,242
2021.04.28,19:00,1.20979,1.20980,1.20934,1.20957,234
2021.04.28,19:05,1.20958,1.20960,1.20931,1.20933,110
2021.04.28,19:10,1.20936,1.20956,1.20927,1.20927,110
2021.04.28,19:15,1.20928,1.20935,1.20890,1.20896,133
2021.04.28,19:20,1.20891,1.20914,1.20891,1.20914,85
2021.04.28,19:25,1.20913,1.20930,1.20907,1.20929,127
2021.04.28,19:30,1.20928,1.20957,1.20924,1.20938,132
2021.04.28,19:35,1.20937,1.20939,1.20893,1.20898,106
2021.04.28,19:40,1.20896,1.20917,1.20885,1.20904,82
2021.04.28,19:45,1.20905,1.20925,1.20904,1.20904,102
2021.04.28,19:50,1.20905,1.20919,1.20902,1.20917,79
2021.04.28,19:55,1.20918,1.20922,1.20901,1.20902,87
2021.04.28,20:00,1.20901,1.20911,1.20889,1.20889,106
2021.04.28,20:05,1.20888,1.20901,1.20882,1.20889,98
2021.04.28,20:10,1.20891,1.20892,1.20862,1.20866,116
2021.04.28,20:15,1.20865,1.20869,1.20847,1.20847,110
2021.04.28,20:20,1.20846,1.20848,1.20801,1.20811,148
2021.04.28,20:25,1.20809,1.20838,1.20794,1.20817,141
2021.04.28,20:30,1.20818,1.20823,1.20807,1.20813,73
2021.04.28,20:35,1.20809,1.20825,1.20792,1.20803,119
2021.04.28,20:40,1.20797,1.20817,1.20788,1.20808,130
2021.04.28,20:45,1.20809,1.20831,1.20805,1.20823,97
2021.04.28,20:50,1.20821,1.20828,1.20795,1.20803,136
2021.04.28,20:55,1.20802,1.20864,1.20787,1.20844,373
2021.04.28,21:00,1.20849,1.20944,1.20658,1.20915,1131
2021.04.28,21:05,1.20914,1.20985,1.20891,1.20963,624
2021.04.28,21:10,1.20962,1.20970,1.20842,1.20891,459
2021.04.28,21:15,1.20887,1.21035,1.20880,1.21032,400
2021.04.28,21:20,1.21031,1.21043,1.20967,1.21014,530
2021.04.28,21:25,1.21014,1.21060,1.20992,1.21023,411
2021.04.28,21:30,1.21022,1.21030,1.20989,1.21009,406
2021.04.28,21:35,1.21009,1.21247,1.21009,1.21216,1118
2021.04.28,21:40,1.21214,1.21320,1.21190,1.21290,913
2021.04.28,21:45,1.21289,1.21348,1.21223,1.21225,830
2021.04.28,21:50,1.21223,1.21252,1.21207,1.21239,468
2021.04.28,21:55,1.21234,1.21268,1.21166,1.21235,466
2021.04.28,22:00,1.21237,1.21253,1.21119,1.21131,414
2021.04.28,22:05,1.21131,1.21171,1.21078,1.21171,440
2021.04.28,22:10,1.21172,1.21198,1.21126,1.21154,475
2021.04.28,22:15,1.21153,1.21189,1.21149,1.21173,405
2021.04.28,22:20,1.21171,1.21171,1.21142,1.21162,332
2021.04.28,22:25,1.21161,1.21200,1.21156,1.21195,276
2021.04.28,22:30,1.21193,1.21195,1.21160,1.21183,281
2021.04.28,22:35,1.21184,1.21233,1.21184,1.21231,268
2021.04.28,22:40,1.21232,1.21298,1.21230,1.21251,310
2021.04.28,22:45,1.21248,1.21256,1.21216,1.21250,222
2021.04.28,22:50,1.21248,1.21273,1.21221,1.21250,230
2021.04.28,22:55,1.21250,1.21298,1.21250,1.21298,271
2021.04.28,23:00,1.21296,1.21297,1.21272,1.21276,166
2021.04.28,23:05,1.21275,1.21308,1.21260,1.21262,158
2021.04.28,23:10,1.21265,1.21291,1.21236,1.21240,260
2021.04.28,23:15,1.21242,1.21247,1.21208,1.21232,194
2021.04.28,23:20,1.21232,1.21246,1.21218,1.21236,82
2021.04.28,23:25,1.21237,1.21239,1.21222,1.21225,52
2021.04.28,23:30,1.21225,1.21237,1.21211,1.21226,133
2021.04.28,23:35,1.21225,1.21235,1.21215,1.21218,68
2021.04.28,23:40,1.21216,1.21231,1.21216,1.21227,57
2021.04.28,23:45,1.21227,1.21232,1.21211,1.21224,86
2021.04.28,23:50,1.21225,1.21240,1.21213,1.21240,96
2021.04.28,23:55,1.21241,1.21260,1.21241,1.21254,69
2021.04.29,00:00,1.21254,1.21254,1.21216,1.21226,14
2021.04.29,00:05,1.21227,1.21227,1.21216,1.21217,17
2021.04.29,00:10,1.21221,1.21221,1.21217,1.21221,15
2021.04.29,00:15,1.21221,1.21221,1.21221,1.21221,9
2021.04.29,00:20,1.21229,1.21231,1.21208,1.21216,11
2021.04.29,00:25,1.21216,1.21248,1.21216,1.21248,4
2021.04.29,00:30,1.21242,1.21249,1.21242,1.21248,29
2021.04.29,00:35,1.21249,1.21250,1.21248,1.21248,27
2021.04.29,00:40,1.21249,1.21250,1.21248,1.21249,19
2021.04.29,00:45,1.21249,1.21252,1.21245,1.21250,33
2021.04.29,00:50,1.21251,1.21251,1.21247,1.21249,23
2021.04.29,00:55,1.21249,1.21251,1.21246,1.21249,50
2021.04.29,01:00,1.21248,1.21278,1.21235,1.21266,351
2021.04.29,01:05,1.21264,1.21265,1.21251,1.21256,211
2021.04.29,01:10,1.21255,1.21257,1.21250,1.21256,50
2021.04.29,01:15,1.21256,1.21281,1.21253,1.21272,271
2021.04.29,01:20,1.21275,1.21297,1.21273,1.21290,125
2021.04.29,01:25,1.21291,1.21299,1.21281,1.21282,77
2021.04.29,01:30,1.21283,1.21311,1.21276,1.21291,120
2021.04.29,01:35,1.21290,1.21294,1.21276,1.21280,86
2021.04.29,01:40,1.21281,1.21290,1.21272,1.21290,110
2021.04.29,01:45,1.21290,1.21327,1.21290,1.21327,64
2021.04.29,01:50,1.21327,1.21328,1.21310,1.21311,55
2021.04.29,01:55,1.21311,1.21323,1.21311,1.21323,49
2021.04.29,02:00,1.21323,1.21327,1.21308,1.21317,67
2021.04.29,02:05,1.21319,1.21322,1.21310,1.21315,63
2021.04.29,02:10,1.21314,1.21322,1.21312,1.21320,55
